LAD13CD,Region Name,Average Low income,Average Income,Average High income,Housing Cost (Monthly Rent),Housing Affordability for Low Income (%),Housing Affordability for Avg Income (%),Housing Affordability for High Income (%)
E07000049,East Dorset,42233.33,49958.33,59116.67,"1,020",28.98,24.50,20.70
E07000050,North Dorset,39987.5,47237.5,55787.5,819,24.58,20.81,17.62
E07000051,Purbeck,39166.67,46266.67,54600,"1,132",34.68,29.36,24.88
E07000052,West Dorset,37983.33,44891.67,53033.33,872,27.55,23.31,19.73
E07000053,Weymouth and Portland,35055.56,41411.11,48933.33,"1,037",35.50,30.05,25.43
E07000061,Eastbourne,36938.46,44076.92,52600,680,22.09,18.51,15.51
E07000062,Hastings,32400,38727.27,46327.27,740,27.41,22.93,19.17
E07000063,Lewes,38984.62,46200,54746.15,751,23.12,19.51,16.46
E07000064,Rother,34181.82,40790.91,48690.91,843,29.59,24.80,20.78
E07000065,Wealden,41157.14,48795.24,57866.67,941,27.44,23.14,19.51
E07000066,Basildon,39963.64,47240.91,55827.27,991,29.76,25.17,21.30
E07000067,Braintree,39616.67,46772.22,55222.22,897,27.17,23.01,19.49
E07000068,Brentwood,48233.33,57066.67,67511.11,948,23.59,19.93,16.85
E07000069,Castle Point,37225,44016.67,52041.67,793,25.56,21.62,18.29
E07000070,Chelmsford,43828.57,51790.48,61180.95,"1,112",30.45,25.77,21.81
E07000071,Colchester,40795,48225,57010,884,26.00,22.00,18.61
E07000072,Epping Forest,46270.59,54829.41,64982.35,"1,002",25.99,21.93,18.50
E07000073,Harlow,38336.36,45318.18,53554.55,955,29.89,25.29,21.40
E07000074,Maldon,39050,46150,54562.5,"1,033",31.74,26.86,22.72
E07000075,Rochford,39690,46930,55520,"1,112",33.62,28.43,24.03
E07000076,Tendring,31261.11,37038.89,43911.11,"1,099",42.19,35.61,30.03
E07000077,Uttlesford,47066.67,55577.78,65633.33,"1,158",29.52,25.00,21.17
E07000078,Cheltenham,43233.33,51153.33,60526.67,"1,325",36.78,31.08,26.27
E07000079,Cotswold,42981.82,50763.64,59945.45,"1,009",28.17,23.85,20.20
E07000080,Forest of Dean,38110,45010,53160,"1,299",40.90,34.63,29.32
E07000081,Gloucester,39073.33,46226.67,54700,"1,164",35.75,30.22,25.54
E07000082,Stroud,42466.67,50140,59240,889,25.12,21.28,18.01
E07000083,Tewkesbury,42744.44,50488.89,59622.22,927,26.02,22.03,18.66
E07000084,Basingstoke and Deane,49690.91,58900,69800,"1,077",26.01,21.94,18.52
E07000085,East Hampshire,47160,55813.33,66073.33,733,18.65,15.76,13.31
E07000086,Eastleigh,43593.33,51740,61413.33,941,25.90,21.82,18.39
E07000087,Fareham,44100,52350,62135.71,881,23.97,20.19,17.01
E07000088,Gosport,35710,42510,50590,"1,523",51.18,42.99,36.13
E07000089,Hart,55027.27,65154.55,77127.27,742,16.18,13.67,11.54
E07000090,Havant,35547.06,42300,50341.18,882,29.77,25.02,21.02
E07000091,New Forest,39126.09,46526.09,55343.48,762,23.37,19.65,16.52
E07000092,Rushmoor,49008.33,58091.67,68833.33,"1,147",28.09,23.69,20.00
E07000093,Test Valley,47520,56420,67000,"1,142",28.84,24.29,20.45
E07000094,Winchester,47435.71,56264.29,66707.14,482,12.19,10.28,8.67
E07000095,Broxbourne,43000,51000,60507.69,613,17.11,14.42,12.16
E07000096,Dacorum,46427.27,54940.91,65009.09,620,16.03,13.54,11.44
E07000098,Hertsmere,47361.54,56169.23,66615.38,485,12.29,10.36,8.74
E07000099,North Hertfordshire,43866.67,51846.67,61226.67,604,16.52,13.98,11.84
E07000102,Three Rivers,50841.67,60400,71741.67,492,11.61,9.77,8.23
E07000103,Watford,47025,55758.33,66091.67,564,14.39,12.14,10.24
E07000105,Ashford,41071.43,48635.71,57592.86,703,20.54,17.35,14.65
E07000106,Canterbury,38736.84,46173.68,55057.89,561,17.38,14.58,12.23
E07000107,Dartford,47753.85,56646.15,67192.31,615,15.45,13.03,10.98
E07000108,Dover,36200,43114.29,51357.14,572,18.96,15.92,13.37
E07000109,Gravesham,43707.69,51976.92,61807.69,596,16.36,13.76,11.57
E07000110,Maidstone,46315.79,54952.63,65231.58,734,19.02,16.03,13.50
E07000111,Sevenoaks,47660,56540,67093.33,611,15.38,12.97,10.93
E07000112,Shepway,35235.71,42057.14,50192.86,783,26.67,22.34,18.72
E07000113,Swale,37964.71,45058.82,53511.76,674,21.30,17.95,15.11
E07000114,Thanet,32400,38605.88,46011.76,673,24.93,20.92,17.55
E07000115,Tonbridge and Malling,45169.23,53515.38,63438.46,720,19.13,16.14,13.62
E07000116,Tunbridge Wells,46985.71,55671.43,65964.29,766,19.56,16.51,13.93
E07000117,Burnley,30900,36475,43083.33,632,24.54,20.79,17.60
E07000118,Chorley,37092.86,43771.43,51621.43,543,17.57,14.89,12.62
E07000119,Fylde,36433.33,43044.44,50866.67,644,21.21,17.95,15.19
E07000120,Hyndburn,30255.56,35666.67,42077.78,683,27.09,22.98,19.48
E07000121,Lancaster,33172.22,39261.11,46488.89,645,23.33,19.71,16.65
E07000122,Pendle,31307.69,37046.15,43838.46,681,26.10,22.06,18.64
E07000123,Preston,34129.41,40352.94,47688.24,581,20.43,17.28,14.62
E07000124,Ribble Valley,39337.5,46437.5,54850,761,23.21,19.67,16.65
E07000125,Rossendale,34362.5,40575,47887.5,813,28.39,24.04,20.37
E07000126,South Ribble,37300,43994.12,51905.88,603,19.40,16.45,13.94
E07000127,West Lancashire,35313.33,41720,49300,725,24.64,20.85,17.65
E07000128,Wyre,32921.43,38907.14,45992.86,678,24.71,20.91,17.69
E07000129,Blaby,37716.67,44591.67,52741.67,842,26.79,22.66,19.16
E07000130,Charnwood,36527.27,43250,51195.45,829,27.23,23.00,19.43
E07000131,Harborough,39510,46770,55390,590,17.92,15.14,12.78
E07000132,Hinckley and Bosworth,36514.29,43221.43,51178.57,582,19.13,16.16,13.65
E07000133,Melton,36400,43066.67,50933.33,693,22.85,19.31,16.33
E07000134,North West Leicestershire,36330.77,42930.77,50769.23,659,21.77,18.42,15.58
E07000135,Oadby and Wigston,35550,42033.33,49666.67,590,19.92,16.84,14.26
E07000136,Boston,33537.5,39862.5,47362.5,629,22.51,18.94,15.94
E07000137,East Lindsey,28261.11,33488.89,39733.33,810,34.39,29.02,24.46
E07000138,Lincoln,30745.45,36445.45,43163.64,977,38.13,32.17,27.16
E07000139,North Kesteven,36607.69,43253.85,51123.08,"1,377",45.14,38.20,32.32
E07000140,South Holland,33327.27,39527.27,46881.82,"1,206",43.42,36.61,30.87
E07000141,South Kesteven,35900,42468.75,50237.5,"1,096",36.64,30.97,26.18
E07000142,West Lindsey,33736.36,39863.64,47136.36,"1,085",38.59,32.66,27.62
E07000143,Breckland,36658.82,43341.18,51264.71,621,20.33,17.19,14.54
E07000144,Broadland,38100,45050,53266.67,644,20.28,17.15,14.51
E07000145,Great Yarmouth,30469.23,36200,42961.54,792,31.19,26.25,22.12
E07000146,King's Lynn and West Norfolk,35100,41542.11,49200,651,22.26,18.81,15.88
E07000147,North Norfolk,33192.86,39342.86,46628.57,772,27.91,23.55,19.87
E07000148,Norwich,34592.86,41050,48700,649,22.51,18.97,15.99
E07000149,South Norfolk,39100,46200,54560,568,17.43,14.75,12.49
E07000150,Corby,35537.5,42312.5,50362.5,725,24.48,20.56,17.27
E07000151,Daventry,39900,47300,56050,745,22.41,18.90,15.95
E07000152,East Northamptonshire,37500,44340,52470,691,22.11,18.70,15.80
E07000153,Kettering,35827.27,42390.91,50172.73,822,27.53,23.27,19.66
E07000154,Northampton,37229.03,44200,52480.65,"1,788",57.63,48.54,40.88
E07000155,South Northamptonshire,42245.45,49981.82,59136.36,"1,374",39.03,32.99,27.88
E07000156,Wellingborough,34620,41080,48740,"1,423",49.32,41.57,35.03
E07000163,Craven,36150,42925,51037.5,"1,220",40.50,34.11,28.68
E07000164,Hambleton,38836.36,46081.82,54681.82,"1,143",35.32,29.76,25.08
E07000165,Harrogate,40366.67,47947.62,56961.9,"1,205",35.82,30.16,25.39
E07000166,Richmondshire,37033.33,43966.67,52216.67,"1,164",37.72,31.77,26.75
E07000167,Ryedale,35016.67,41550,49300,"1,102",37.76,31.83,26.82
E07000168,Scarborough,30128.57,35728.57,42364.29,"1,316",52.42,44.20,37.28
E07000169,Selby,39070,46380,55020,"1,244",38.21,32.19,27.13
E07000170,Ashfield,31025,36693.75,43400,"1,240",47.96,40.55,34.29
E07000171,Bassetlaw,33407.14,39528.57,46757.14,710,25.50,21.55,18.22
E07000172,Broxtowe,35742.86,42264.29,50014.29,617,20.71,17.52,14.80
E07000173,Gedling,35633.33,42120,49766.67,728,24.52,20.74,17.55
E07000174,Mansfield,31846.15,37676.92,44592.31,889,33.50,28.31,23.92
E07000175,Newark and Sherwood,35653.85,42169.23,49876.92,853,28.71,24.27,20.52
E07000176,Rushcliffe,42686.67,50540,59853.33,936,26.31,22.22,18.77
E07000177,Cherwell,49889.47,59321.05,70536.84,881,21.19,17.82,14.99
E07000178,Oxford,53838.89,64566.67,77455.56,"1,026",22.87,19.07,15.90
E07000179,South Oxfordshire,51765,61305,72650,"1,026",23.78,20.08,16.95
E07000180,Vale of White Horse,52135.71,61642.86,72921.43,"1,146",26.38,22.31,18.86
E07000181,West Oxfordshire,47313.33,55920,66060,"1,049",26.61,22.51,19.06
E07000187,Mendip,38578.57,45628.57,53942.86,878,27.31,23.09,19.53
E07000188,Sedgemoor,37342.86,44214.29,52378.57,799,25.68,21.69,18.31
E07000189,South Somerset,38437.5,45404.17,53645.83,757,23.63,20.01,16.93
E07000190,Taunton Deane,40050,47350,55992.86,680,20.37,17.23,14.57
E07000191,West Somerset,33280,39440,46820,691,24.92,21.02,17.71
E07000192,Cannock Chase,34200,40430.77,47800,766,26.88,22.74,19.23
E07000193,East Staffordshire,37546.67,44446.67,52620,629,20.10,16.98,14.34
E07000194,Lichfield,38708.33,45775,54133.33,"1,369",42.44,35.89,30.35
E07000195,Newcastle-under-Lyme,34456.25,40818.75,48337.5,"1,162",40.47,34.16,28.85
E07000196,South Staffordshire,36650,43342.86,51250,"1,136",37.20,31.45,26.60
E07000197,Stafford,39587.5,46818.75,55325,922,27.95,23.63,20.00
E07000198,Staffordshire Moorlands,35300,41838.46,49607.69,597,20.29,17.12,14.44
E07000199,Tamworth,35770,42260,49970,663,22.24,18.83,15.92
E07000200,Babergh,38254.55,45190.91,53354.55,871,27.32,23.13,19.59
E07000201,Forest Heath,38242.86,45314.29,53642.86,614,19.27,16.26,13.74
E07000202,Ipswich,36043.75,42593.75,50318.75,606,20.18,17.07,14.45
E07000203,Mid Suffolk,38975,46058.33,54433.33,778,23.95,20.27,17.15
E07000204,St Edmundsbury,39614.29,46828.57,55378.57,777,23.54,19.91,16.84
E07000205,Suffolk Coastal,38426.67,45420,53693.33,619,19.33,16.35,13.83
E07000206,Waveney,30820,36626.67,43506.67,942,36.68,30.86,25.98
E07000207,Elmbridge,63177.78,75294.44,89738.89,549,10.43,8.75,7.34
E07000208,Epsom and Ewell,59244.44,70600,84211.11,643,13.02,10.93,9.16
E07000209,Guildford,54744.44,64994.44,77155.56,624,13.68,11.52,9.71
E07000210,Mole Valley,50123.08,59376.92,70376.92,592,14.17,11.96,10.09
E07000211,Reigate and Banstead,54666.67,64794.44,76816.67,619,13.59,11.46,9.67
E07000212,Runnymede,52820,62800,74670,613,13.93,11.71,9.85
E07000213,Spelthorne,52761.54,62630.77,74369.23,499,11.35,9.56,8.05
E07000214,Surrey Heath,55716.67,65975,78100,544,11.72,9.89,8.36
E07000215,Tandridge,49190.91,58254.55,69009.09,530,12.93,10.92,9.22
E07000216,Waverley,51641.18,61076.47,72270.59,659,15.31,12.95,10.94
E07000217,Woking,58441.67,69516.67,82683.33,861,17.68,14.86,12.50
E07000218,North Warwickshire,37371.43,44085.71,52071.43,595,19.11,16.20,13.71
E07000219,Nuneaton and Bedworth,35517.65,41964.71,49617.65,504,17.03,14.41,12.19
E07000220,Rugby,40816.67,48466.67,57541.67,545,16.02,13.49,11.37
E07000221,Stratford-on-Avon,41566.67,49146.67,58153.33,752,21.71,18.36,15.52
E07000222,Warwick,44226.67,52366.67,62020,724,19.64,16.59,14.01
E07000223,Adur,36825,43712.5,51850,633,20.63,17.38,14.65
E07000224,Arun,38910.53,46294.74,55089.47,639,19.71,16.56,13.92
E07000225,Chichester,41514.29,49185.71,58271.43,924,26.71,22.54,19.03
E07000226,Crawley,49200,58700,70038.46,618,15.07,12.63,10.59
E07000227,Horsham,46718.75,55368.75,65637.5,623,16.00,13.50,11.39
E07000228,Mid Sussex,50188.24,59329.41,70123.53,560,13.39,11.33,9.58
E07000229,Worthing,39830.77,47338.46,56307.69,541,16.30,13.71,11.53
E07000234,Bromsgrove,42021.43,49700,58800,566,16.16,13.67,11.55
E07000235,Malvern Hills,37936.36,44872.73,53081.82,826,26.13,22.09,18.67
E07000236,Redditch,37153.85,43930.77,51946.15,584,18.86,15.95,13.49
E07000237,Worcester,37950,44892.86,53114.29,559,17.68,14.94,12.63
E07000238,Wychavon,39378.95,46600,55152.63,"1,227",37.39,31.60,26.70
E07000239,Wyre Forest,33828.57,39964.29,47207.14,"1,448",51.36,43.48,36.81
E07000240,St Albans,28745,35860,46714,"1,204",50.26,40.29,30.93
E07000241,Welwyn Hatfield,23291,30779,49400,"1,467",75.58,57.19,35.64
E07000242,East Hertfordshire,25066,32502,48276,"1,359",65.06,50.18,33.78
E07000243,Stevenage,28496,30328,47430,"1,936",81.53,76.60,48.98
E08000001,Bolton,32571.43,38471.43,45437.14,"1,240",45.68,38.68,32.75
E08000002,Bury,36050,42534.62,50211.54,"1,511",50.30,42.63,36.11
E08000003,Manchester,33352.63,39575.44,46961.4,"1,342",48.28,40.69,34.29
E08000004,Oldham,32060.61,37890.91,44778.79,"1,444",54.05,45.73,38.70
E08000005,Rochdale,32888,38808,45796,"1,733",63.23,53.59,45.41
E08000006,Salford,33366.67,39450,46673.33,"1,964",70.63,59.74,50.50
E08000007,Stockport,39016.67,46095.24,54447.62,"1,533",47.15,39.91,33.79
E08000008,Tameside,32333.33,38136.67,44986.67,"1,386",51.44,43.61,36.97
E08000009,Trafford,40832.14,48282.14,57071.43,"1,201",35.30,29.85,25.25
E08000010,Wigan,32895,38810,45810,"1,260",45.96,38.96,33.01
E08000011,Knowsley,31305,36995,43745,"1,378",52.82,44.70,37.80
E08000012,Liverpool,31577.05,37424.59,44363.93,"1,787",67.91,57.30,48.34
E08000013,St. Helens,32939.13,38882.61,45895.65,"2,712",98.80,83.70,70.91
E08000014,Sefton,34113.16,40292.11,47610.53,"1,437",50.55,42.80,36.22
E08000015,Wirral,33635.71,39740.48,46938.1,"1,731",61.76,52.27,44.25
E08000016,Barnsley,29966.67,35570,42226.67,"1,350",54.06,45.54,38.36
E08000017,Doncaster,30528.21,36243.59,43020.51,"1,639",64.43,54.27,45.72
E08000018,Rotherham,30224.24,35833.33,42475.76,"1,510",59.95,50.57,42.66
E08000019,Sheffield,33881.43,40572.86,48570,"1,318",46.68,38.98,32.56
E08000021,Newcastle upon Tyne,32000,38244.83,45679.31,"1,768",66.30,55.47,46.45
E08000022,North Tyneside,33636.67,39980,47520,"1,732",61.79,51.99,43.74
E08000023,South Tyneside,29169.57,34652.17,41165.22,"1,144",47.06,39.62,33.35
E08000024,Sunderland,29822.22,35441.67,42105.56,"1,649",66.35,55.83,47.00
E08000025,Birmingham,33575.76,39845.45,47293.18,"1,366",48.82,41.14,34.66
E08000026,Coventry,35507.14,42080.95,49900,"1,902",64.28,54.24,45.74
E08000027,Dudley,33381.4,39502.33,46751.16,"2,528",90.88,76.80,64.89
E08000028,Sandwell,31871.05,37673.68,44515.79,1033,38.89,32.90,27.85
E08000029,Solihull,40441.38,47844.83,56627.59,832,24.69,20.87,17.63
E08000030,Walsall,32607.69,38561.54,45610.26,690,25.39,21.47,18.15
E08000031,Wolverhampton,32281.82,38206.06,45230.3,1149,42.71,36.09,30.48
E08000032,Bradford,30806.56,36647.54,43585.25,769,29.95,25.18,21.17
E08000033,Calderdale,31011.11,36814.81,43711.11,778,30.11,25.36,21.36
E08000034,Kirklees,31566.1,37442.37,44427.12,514,19.54,16.47,13.88
E08000035,Leeds,35564.49,42349.53,50413.08,723,24.40,20.49,17.21
E08000036,Wakefield,33802.22,40122.22,47624.44,1023,36.32,30.60,25.78
E08000037,Gateshead,24197,35033,41380,690,34.22,23.63,20.01
E09000001,City of London,81300,101800,127500,1267,18.70,14.94,11.92
E09000002,Barking and Dagenham,38427.27,45577.27,54050,946,29.54,24.91,21.00
E09000003,Barnet,49700,58787.8,69519.51,993,23.98,20.27,17.14
E09000004,Bexley,45496.43,53832.14,63675,1130,29.80,25.19,21.30
E09000005,Brent,45017.65,53352.94,63226.47,668,17.81,15.02,12.68
E09000006,Bromley,51017.95,60400,71505.13,946,22.25,18.79,15.88
E09000007,Camden,53275,63542.86,75767.86,1252,28.20,23.64,19.83
E09000008,Croydon,46436.36,55063.64,65302.27,803,20.75,17.50,14.76
E09000009,Ealing,49287.18,58441.03,69302.56,585,14.24,12.01,10.13
E09000010,Enfield,45116.67,53469.44,63358.33,637,16.94,14.30,12.06
E09000011,Greenwich,44809.09,53145.45,63036.36,516,13.82,11.65,9.82
E09000012,Hackney,46796.43,55428.57,65660.71,748,19.18,16.19,13.67
E09000013,Hammersmith and Fulham,53604,63620,75516,1109,24.83,20.92,17.62
E09000014,Haringey,48952.78,58113.89,69008.33,913,22.38,18.85,15.88
E09000015,Harrow,50840,60280,71470,861,20.32,17.14,14.46
E09000016,Havering,45303.33,53560,63323.33,1181,31.28,26.46,22.38
E09000017,Hillingdon,48318.75,57231.25,67775,1137,28.24,23.84,20.13
E09000018,Hounslow,47460.71,56400,67010.71,861,21.77,18.32,15.42
E09000019,Islington,53608.7,63621.74,75495.65,802,17.95,15.13,12.75
E09000020,Kensington and Chelsea,56271.43,67876.19,81880.95,682,14.54,12.06,9.99
E09000021,Kingston upon Thames,54070,63960,75645,748,16.60,14.03,11.87
E09000022,Lambeth,51660,61171.43,72448.57,969,22.51,19.01,16.05
E09000023,Lewisham,47169.44,55797.22,66033.33,965,24.55,20.75,17.54
E09000024,Merton,56088,66528,78924,1117,23.90,20.15,16.98
E09000025,Newham,41783.78,49613.51,58891.89,894,25.68,21.62,18.22
E09000026,Redbridge,47809.68,56632.26,67070.97,1163,29.19,24.64,20.81
E09000027,Richmond upon Thames,61600,73069.57,86678.26,689,13.42,11.32,9.54
E09000028,Southwark,49672.73,59003.03,70103.03,1204,29.09,24.49,20.61
E09000029,Sutton,48983.33,58033.33,68770.83,975,23.89,20.16,17.01
E09000030,Tower Hamlets,48400,57584.38,68506.25,784,19.44,16.34,13.73
E09000031,Waltham Forest,46617.86,55121.43,65146.43,1189,30.61,25.88,21.90
E09000032,Wandsworth,61127.03,72813.51,86727.03,862,16.92,14.21,11.93
E09000033,Westminster,56400,67762.5,81420.83,883,18.79,15.64,13.01
S12000005,Clackmannanshire,27830,38812,41366,653,28.16,20.19,18.94
S12000006,Dumfries and Galloway,25402,33825,49777,878,41.48,31.15,21.17
S12000008,East Ayrshire,24414,31876,40873,677,33.28,25.49,19.88
S12000010,East Lothian,23682,39387,46045,783,39.68,23.86,20.41
S12000011,East Renfrewshire,23849,35933,41220,1057,53.18,35.30,30.77
S12000013,Eilean Siar,29548,32657,44390,1244,50.52,45.71,33.63
S12000014,Falkirk,26043,35128,49085,1167,53.77,39.87,28.53
S12000015,Fife,27713,37597,49856,704,30.48,22.47,16.94
S12000017,Highland,25971,35264,46881,1134,52.40,38.59,29.03
S12000018,Inverclyde,29988,39096,40780,1105,44.22,33.92,32.52
S12000019,Midlothian,22332,30041,41549,950,51.05,37.95,27.44
S12000020,Moray,25067,39117,41264,1233,59.03,37.82,35.86
S12000021,North Ayrshire,28947,30140,45832,1031,42.74,41.05,26.99
S12000023,Orkney Islands,29078,31510,48516,1143,47.17,43.53,28.27
S12000024,Perth and Kinross,29654,37573,40732,822,33.26,26.25,24.22
S12000026,Scottish Borders,24443,36038,49827,1273,62.50,42.39,30.66
S12000027,Shetland Islands,21572,37636,43531,727,40.44,23.18,20.04
S12000028,South Ayrshire,20151,34463,48892,687,40.91,23.92,16.86
S12000029,South Lanarkshire,25840,33372,44645,813,37.76,29.23,21.85
S12000030,Stirling,20291,31177,44827,641,37.91,24.67,17.16
S12000033,Aberdeen City,23759,37691,44793,571,28.84,18.18,15.30
S12000034,Aberdeenshire,25052,36753,49761,862,41.29,28.14,20.79
S12000035,Argyll and Bute,23775,34451,41319,508,25.64,17.69,14.75
